ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
04148;    -43.222099   60.572498     1.72710    0.089525    51   130   553   929   635  2.228 11.6  9.6 0.878 0.450 1.252 0.88 0.80 0.93;  2002    (04148)
04152;    -43.247299   60.557598     1.70460    0.088881    52   102   438   764   656  1.725 10.0  8.4 0.617 0.389 0.874 0.88 0.81 0.74;  2002    (04152)
04260;    -43.955700   60.541199     1.77930    0.058484    32    70   424  1478  1192  2.034 30.9 28.1 1.223 0.620 1.580 0.92 0.85 0.72;  2002    (04260)
04270;    -43.884300   60.478699     2.06280    0.074331    36    68   347  1512  1030  2.162 25.3 24.1 1.103 0.727 1.364 0.91 0.81 0.83;  2002    (04270)
04296;    -44.057201   60.387901     1.70550    0.059362    34    67   514  1669  1072  2.197 27.3 25.7 1.154 0.723 1.396 0.91 0.87 0.99;  2002    (04296)
04368;    -43.926300   60.500999     1.68660    0.061770    36    87   156  1529  1182  2.309 30.0 26.1 1.266 0.764 1.594 0.89 0.83 1.03;  2002    (04368)
04378;    -44.165199   60.395302     1.92330    0.090015    46   100   318  1894  1489  3.167 25.2 23.9 1.477 0.756 2.195 0.86 0.79 0.61;  2002    (04378)
04419;    -43.770801   60.705502     1.60560    0.044844    27    53   639  1324  1036  1.458 28.3 26.7 0.962 0.584 1.201 0.94 0.91 1.07;  2002    (04419)
04442;    -44.777302   60.730099     2.15370    0.085150    39    87   974  1535  1222  1.899 20.5 16.5 0.839 0.499 1.030 0.93 0.80 1.21;  2002    (04442)
04446;    -44.711201   60.743500     2.05650    0.080907    39    87   988  1577  1284  1.918 18.2 16.0 0.806 0.569 1.004 0.92 0.86 1.31;  2002    (04446)
04519;    -43.618301   60.646702     1.80900    0.058091    32    65   509  1034   804  1.417 21.3 20.5 0.846 0.473 1.106 0.94 0.86 0.79;  2002    (04519)
04537;    -43.606400   60.625400     1.97010    0.072909    37    69    89  1047   802  2.160 20.6 19.7 1.055 0.610 1.400 0.87 0.73 0.89;  2002    (04537)
04573;    -43.237801   60.612801     1.71810    0.072237    42    89   283  1101   775  2.470 20.5 19.1 1.028 0.644 1.298 0.89 0.83 1.21;  2002    (04573)
04574;    -43.287300   60.572102     1.95390    0.117681    60   122   441   929   704  2.331 12.5  9.2 0.758 0.492 1.003 0.89 0.83 1.26;  2002    (04574)
04616;    -43.181801   60.826500     1.63530    0.070684    43   108   229   745   484  2.123 18.6 15.4 0.816 0.474 1.113 0.90 0.82 1.42;  2002    (04616)
04632;    -43.035801   60.813202     2.08350    0.061651    29    65   283   875   581  1.333 25.1 24.4 0.942 0.475 1.175 0.96 0.95 0.88;  2002    (04632)
04668;    -42.774898   60.864300     1.98720    0.093334    46   111   120   780   493  2.676 17.1 15.3 1.105 0.759 1.438 0.90 0.83 0.98;  2002    (04668)
04673;    -42.816101   60.865898     1.67040    0.069481    41   112   350   727   422  1.590 16.8 13.7 0.941 0.480 1.226 0.94 0.90 0.93;  2002    (04673)
04676;    -44.879200   60.911598     1.92870    0.082134    42    91   945  1456  1356  2.109 15.9 12.5 0.786 0.394 0.984 0.87 0.79 1.19;  2002    (04676)
04708;    -44.861698   60.931599     1.62090    0.053768    33    69   956  1491  1124  1.488 19.6 17.5 0.874 0.443 1.221 0.92 0.86 1.31;  2002    (04708)
04742;    -45.167599   61.024399     1.83240    0.065420    35    97  1167  1884  1501  1.965 26.2 22.5 1.066 0.582 1.440 0.94 0.88 1.35;  2001    (04742)
04744;    -45.138401   61.035400     2.14020    0.073384    34    60  1004  1818  1343  2.172 26.1 24.2 1.151 0.635 1.455 0.94 0.88 1.32;  2001    (04744)
04753;    -45.282200   61.038101     2.04750    0.072634    35    82  1173  1533  1387  1.596 15.9 14.7 0.698 0.390 0.863 0.95 0.89 0.93;  2001    (04753)
04796;    -43.038399   61.068100     2.03760    0.088229    43    95   120  1231   574  2.625 26.0 23.0 1.160 0.671 1.653 0.90 0.79 1.56;  2002    (04796)
04855;    -45.058899   61.135899     1.80630    0.078704    43    90  1056  1804  1522  2.577 18.5 17.2 0.956 0.545 1.205 0.88 0.82 1.04;  2001    (04855)
04866;    -45.029099   61.143799     1.71540    0.074432    43    81  1149  1714  1409  2.247 17.2 15.2 0.886 0.466 1.193 0.91 0.88 1.23;  2001    (04866)
04882;    -44.877499   61.141701     2.12940    0.091675    43   118  1186  1770  1520  2.415 20.0 17.2 1.007 0.512 1.482 0.92 0.84 0.83;  2002    (04882)
04884;    -43.448502   61.144402     1.67400    0.057765    34    59   608  1427   955  1.761 22.2 21.8 0.986 0.621 1.169 0.91 0.83 0.90;  2002    (04884)
04886;    -43.589802   61.147301     1.70460    0.063284    37    67   495  1522  1111  2.236 24.7 23.9 1.132 0.670 1.415 0.91 0.87 1.02;  2002    (04886)
04928;    -44.758400   61.165001     2.03490    0.075481    37    94  1284  1684  1457  1.733 16.2 14.2 0.820 0.581 1.019 0.94 0.90 1.03;  2002    (04928)
04930;    -44.720299   61.199902     1.61280    0.052686    32    99  1138  1642  1471  1.401 23.4 21.2 0.826 0.550 1.089 0.94 0.87 0.64;  2002    (04930)
04943;    -42.928200   61.144901     1.82070    0.081563    44    90   322  1137   669  1.837 17.8 15.9 0.947 0.663 1.195 0.92 0.87 0.91;  2002    (04943)
05029;    -43.140202   61.300301     1.79730    0.046085    25    57   509  1063   768  1.387 29.2 27.8 1.000 0.464 1.412 0.96 0.93 1.02;  2002    (05029)
05077;    -42.642799   61.329601     1.76130    0.115604    65   164   151   606   441  2.144 10.0  7.4 0.676 0.420 0.917 0.84 0.72 0.71;  2002    (05077)
05083;    -44.805599   61.321899     1.81350    0.095408    52   106  1416  1948  1711  2.459 13.7 12.1 0.914 0.560 1.270 0.87 0.76 1.21;  2002    (05083)
05149;    -45.305500   61.442101     1.97190    0.076616    38    84  1145  1668  1457  1.823 19.4 16.9 0.865 0.552 1.106 0.92 0.86 0.98;  2001    (05149)
05177;    -45.749001   61.466599     2.08710    0.074439    35    78  1027  1803  1504  1.981 25.9 23.1 1.119 0.670 1.426 0.93 0.89 1.27;  2001    (05177)
05202;    -43.063900   61.550900     2.05200    0.077324    37    76   349  1333   807  2.510 25.9 23.0 1.100 0.759 1.291 0.90 0.79 0.84;  2002    (05202)
05215;    -42.695599   61.570301     2.09700    0.068573    32    59   218  1057   665  1.945 25.2 24.8 1.063 0.637 1.288 0.93 0.88 0.98;  2002    (05215)
05286;    -42.803902   61.757198     2.10780    0.074401    35    74   264   947   572  1.832 23.2 21.3 1.007 0.544 1.246 0.94 0.92 0.87;  2002    (05286)
05287;    -42.783100   61.756302     1.67490    0.058040    34    69   397   938   618  1.619 20.9 19.6 0.940 0.508 1.203 0.94 0.90 0.75;  2002    (05287)
05303;    -48.486599   61.734901     1.93410    0.077059    39    85   913  1413  1088  1.776 16.4 15.4 0.820 0.498 1.118 0.92 0.82 1.53;  2000    (05303)
05355;    -48.285198   61.786701     1.80000    0.071572    39    87   922  1473  1104  2.044 18.3 16.5 0.883 0.521 1.150 0.89 0.75 1.39;  2000    (05355)
05418;    -42.574902   61.756901     1.60200    0.075331    47    97   459  1125   865  2.150 16.2 14.8 0.857 0.536 1.073 0.90 0.85 0.83;  2002    (05418)
05484;    -42.568100   62.448799     1.72080    0.066027    38    83   437   781   655  1.563 15.0 14.3 0.730 0.314 0.975 0.94 0.91 0.78;  2001    (05484)
05530;    -42.390598   62.480900     1.77660    0.055971    31    59   371   920   663  1.342 22.3 21.9 0.901 0.549 1.166 0.96 0.95 0.87;  2001    (05530)
05549;    -42.824902   62.609299     1.84590    0.069894    37    91   307   853   506  1.569 18.7 17.2 0.853 0.513 1.110 0.94 0.90 1.16;  2001    (05549)
05552;    -42.553001   62.545700     1.64250    0.079295    48   100   222   804   666  2.208 15.9 13.5 0.880 0.465 1.294 0.88 0.81 0.87;  2001    (05552)
05568;    -42.586201   62.536301     1.71900    0.045154    26    51   461   847   710  0.986 22.2 21.2 0.732 0.412 0.901 0.97 0.94 0.96;  2001    (05568)
05578;    -42.730099   62.703400     1.79640    0.081041    45    88   201  1247   778  2.801 20.9 19.2 1.055 0.659 1.339 0.87 0.78 1.14;  2001    (05578)
05613;    -42.634899   62.784401     1.97640    0.077767    39    92   420  1313   834  2.545 21.2 19.2 1.047 0.642 1.362 0.87 0.70 0.95;  2001    (05613)
05657;    -43.155602   62.832401     1.66500    0.046738    28    60  1132  1803  1624  1.350 29.1 25.3 1.012 0.579 1.249 0.90 0.74 0.83;  2001    (05657)
05667;    -42.285000   62.832600     1.86030    0.092036    49   125   370  1118   766  2.479 15.4 13.8 0.865 0.560 1.084 0.87 0.78 1.52;  2001    (05667)
05693;    -42.826698   62.728901     2.01150    0.091827    45    93   409  1678  1049  2.877 22.2 20.0 1.151 0.748 1.386 0.88 0.85 1.05;  2001    (05693)
05701;    -42.805099   62.769299     2.05830    0.047179    22    43  1154  1877  1474  1.082 37.3 35.6 1.078 0.704 1.365 0.97 0.95 0.82;  2001    (05701)
05747;    -42.943901   62.901798     1.29240    0.029624    22    44  1019  1786  1577  1.688 35.8 34.7 1.126 0.703 1.371 0.91 0.82 1.02;  2001    (05747)
05748;    -42.903999   62.912602     1.71270    0.066291    38    98   696  1698  1371  2.507 27.7 23.1 1.101 0.772 1.366 0.85 0.72 1.79;  2001    (05748)
05793;    -42.655899   62.950100     2.04660    0.049408    24    58   832  1769  1478  1.309 38.1 36.5 1.232 0.786 1.442 0.96 0.92 1.03;  2001    (05793)
05865;    -42.195801   62.984100     1.65060    0.057549    34    72   526  1294   951  1.977 22.5 20.0 0.944 0.691 1.169 0.91 0.84 0.98;  2001    (05865)
05884;    -42.257198   62.899700     2.07540    0.074922    36    73   483  1508  1054  2.305 26.2 24.1 1.124 0.670 1.505 0.90 0.77 1.10;  2001    (05884)
05885;    -42.203300   62.882900     2.07990    0.088234    42   105   591  1489  1011  2.342 22.5 20.6 1.009 0.736 1.301 0.92 0.86 0.80;  2001    (05885)
05967;    -42.233501   63.080002     1.68840    0.082997    49   119   159  1370   594  2.707 22.1 20.9 1.211 0.722 1.655 0.90 0.84 1.36;  2001    (05967)
05995;    -41.708900   63.094700     1.70550    0.069026    40    96   186  1312   931  2.402 24.1 21.9 1.120 0.739 1.418 0.86 0.74 1.26;  2001    (05995)
06004;    -42.568298   62.898800     1.70280    0.053383    31    67   715  1455  1294  1.804 27.0 23.9 1.150 0.610 1.585 0.92 0.86 1.31;  2001    (06004)
06014;    -42.540600   62.940700     1.98000    0.077636    39   102   556  1821  1235  3.033 28.7 26.9 1.311 0.786 1.713 0.88 0.78 1.51;  2001    (06014)
06018;    -42.579800   62.998699     1.97190    0.057649    29    90   876  1610  1385  1.597 29.1 27.1 1.022 0.623 1.398 0.94 0.89 1.38;  2001    (06018)
06033;    -41.882198   63.117599     1.84680    0.076519    41    96   479  1422   995  2.428 22.4 19.8 1.053 0.771 1.246 0.90 0.82 1.24;  2001    (06033)
06105;    -50.002602   63.116200     1.92330    0.071727    37    68   772  1304  1038  1.973 17.9 17.4 0.875 0.514 1.100 0.94 0.91 1.11;  2000    (06105)
06124;    -42.237400   63.194698     2.03760    0.055211    27    49   552  1907  1565  1.910 36.0 34.5 1.320 0.845 1.708 0.86 0.69 1.00;  2001    (06124)
06172;    -41.540501   63.205799     2.09790    0.113674    54   113   204   808   613  2.579 14.1 12.0 0.772 0.550 1.001 0.87 0.81 1.27;  2001    (06172)
06210;    -41.172501   63.236599     1.65330    0.060391    36    78   120   765   444  2.033 20.0 18.4 0.855 0.569 1.048 0.86 0.57 1.15;  2001    (06210)
06213;    -41.180500   63.248100     1.79910    0.080701    44    95    89   788   534  2.269 18.3 15.6 0.894 0.632 1.118 0.89 0.80 1.10;  2001    (06213)
06218;    -42.392101   63.278801     1.72260    0.068309    39   105   692  1651  1306  2.829 25.1 22.7 1.134 0.697 1.607 0.86 0.69 1.57;  2001    (06218)
06223;    -41.295898   63.249298     1.70190    0.063646    37    80   214   700   583  1.675 15.9 14.4 0.759 0.409 0.984 0.88 0.78 1.25;  2001    (06223)
06228;    -41.451199   63.260700     1.72620    0.056255    32    77   489  1031   776  1.498 21.4 18.9 0.806 0.500 0.992 0.94 0.89 0.87;  2001    (06228)
06229;    -41.478001   63.266701     1.64790    0.058530    35    78   428  1114   805  1.849 20.6 18.8 0.863 0.622 1.078 0.90 0.80 1.18;  2001    (06229)
06273;    -41.653198   63.274601     2.06100    0.120394    58   144   203  1053   651  2.941 17.0 14.4 0.936 0.690 1.120 0.87 0.81 1.10;  2001    (06273)
06308;    -41.519901   63.289299     1.74060    0.073845    42    85   332  1249   892  2.569 20.1 18.7 1.055 0.569 1.517 0.87 0.80 1.05;  2001    (06308)
06312;    -41.452801   63.316200     1.88100    0.089127    47   123   113  1068   458  2.864 20.3 18.8 1.150 0.731 1.673 0.88 0.80 1.50;  2001    (06312)
06333;    -41.358898   63.336300     1.95120    0.069934    35    75   121  1045   631  2.429 24.3 22.6 1.026 0.623 1.271 0.87 0.71 1.03;  2001    (06333)
06353;    -41.900101   63.346199     1.89540    0.075056    39    78   428  1592   654  2.651 20.5 19.5 1.543 0.734 2.097 0.85 0.71 0.88;  2001    (06353)
06356;    -41.810501   63.358501     1.94220    0.087458    45   108   557  1637   981  2.815 24.0 22.7 1.199 0.676 1.496 0.90 0.82 1.71;  2001    (06356)
06375;    -50.615200   63.250301     1.80810    0.054070    29    64   516  1168   923  1.638 25.5 23.3 0.951 0.584 1.236 0.94 0.88 0.85;  2000    (06375)
06398;    -41.507099   63.356400     1.70730    0.076493    44   110   264  1120   463  2.309 16.1 13.8 1.069 0.597 1.473 0.85 0.72 0.85;  2001    (06398)
06414;    -41.759800   63.405998     1.60830    0.060198    37    78   610  1413   938  1.985 24.8 23.3 1.085 0.576 1.464 0.92 0.88 1.41;  2001    (06414)
06459;    -41.167198   63.427700     1.72890    0.077562    44    91   292   717   531  1.690 13.7 11.1 0.670 0.456 0.812 0.91 0.87 1.06;  2002    (06459)
06480;    -41.846100   63.460499     2.05650    0.058619    28    68   195  1804  1432  1.997 37.5 35.3 1.523 0.833 1.988 0.90 0.79 1.33;  2001    (06480)
06487;    -41.660198   63.414700     1.97100    0.087481    44    95   261  1381   739  2.547 19.7 17.3 0.995 0.673 1.231 0.89 0.75 0.80;  2001    (06487)
06513;    -41.404400   63.478600     1.60200    0.055730    34    66   406  1650  1075  2.245 30.6 29.6 1.288 0.785 1.550 0.91 0.83 1.21;  2002    (06513)
06557;    -50.506901   63.424900     2.08980    0.084486    40    90   789  1350  1187  2.312 17.8 15.5 0.914 0.550 1.161 0.90 0.82 1.15;  2000    (06557)
06592;    -41.428600   63.515598     1.89360    0.066698    35    79   456  1534  1096  2.113 28.2 26.4 1.151 0.709 1.413 0.92 0.88 1.05;  2002    (06592)
06604;    -40.824799   63.529499     1.70190    0.078343    46    91   210   786   545  2.322 15.8 13.7 0.892 0.424 1.276 0.89 0.83 1.13;  2002    (06604)
06636;    -40.923500   63.530399     1.96200    0.079491    40    85   242   754   528  1.849 16.7 15.4 0.793 0.513 1.064 0.92 0.81 0.74;  2002    (06636)
06637;    -40.933899   63.542801     1.87200    0.072163    38    70   115   904   567  2.143 20.7 19.6 0.953 0.671 1.154 0.90 0.84 1.13;  2002    (06637)
06670;    -49.920200   63.533699     1.82520    0.073625    40    81   853  1450  1184  2.089 20.0 15.9 0.826 0.532 1.052 0.91 0.86 1.38;  2000    (06670)
06674;    -41.708900   63.570900     1.57410    0.062113    39    73   374  1882  1383  2.967 29.5 28.5 1.531 0.868 2.094 0.87 0.82 0.96;  2002    (06674)
06710;    -41.388699   63.568298     2.02410    0.070193    34    65   253  1466   958  2.320 29.3 28.0 1.250 0.810 1.632 0.92 0.88 1.08;  2002    (06710)
06749;    -50.882599   63.580399     1.83600    0.070849    38    99   238  1275   937  2.155 22.2 20.9 1.029 0.699 1.225 0.90 0.78 0.91;  2000    (06749)
06798;    -40.982201   63.648998     1.80450    0.061203    33    73   335   882   611  1.809 21.2 19.8 0.901 0.490 1.147 0.93 0.90 0.86;  2002    (06798)
06807;    -41.237099   63.564701     1.91520    0.075901    39    79   148  1252   875  2.697 23.4 22.4 1.149 0.705 1.427 0.89 0.80 1.01;  2002    (06807)
06809;    -41.057800   63.520100     2.03400    0.094345    46    99   138  1047   589  2.488 17.7 15.4 0.974 0.810 1.207 0.85 0.68 1.01;  2002    (06809)
06818;    -41.256401   63.672699     1.96020    0.069593    35    68    73  1332   569  2.331 29.6 27.9 1.361 0.703 1.891 0.90 0.83 1.03;  2002    (06818)
06851;    -41.296501   63.770100     1.60380    0.051556    32    65   389  1160   794  1.672 24.9 23.6 0.983 0.609 1.237 0.93 0.91 0.95;  2002    (06851)
06863;    -50.476101   63.693100     2.05380    0.083677    40   101   633  1464  1241  2.421 18.5 17.9 0.980 0.643 1.373 0.88 0.80 1.06;  2000    (06863)
06950;    -41.574299   63.817902     2.08620    0.078596    37    72   302  1385   976  2.476 26.0 24.7 1.193 0.733 1.543 0.89 0.81 1.02;  2002    (06950)
06969;    -50.457802   63.829601     1.76670    0.055146    31    58   958  1416  1161  1.370 23.4 21.0 0.908 0.404 1.224 0.95 0.91 1.00;  2009    (06969)
07037;    -41.464199   63.958099     1.66500    0.072314    43   101   519  1230  1077  2.048 19.1 17.1 1.034 0.535 1.318 0.89 0.78 0.72;  2002    (07037)
07055;    -50.837101   63.800499     1.63170    0.077964    47    99   818  1155   936  2.199 10.5  8.9 0.715 0.428 0.904 0.88 0.82 0.79;  2009    (07055)
07118;    -50.985599   63.977600     1.92510    0.079370    41    90   733  1307   973  2.507 18.4 16.9 0.899 0.475 1.174 0.91 0.86 1.41;  2009    (07118)
07142;    -50.853901   64.041603     1.82700    0.077000    42   107   796  1450  1144  2.140 20.9 17.7 1.009 0.616 1.450 0.91 0.85 1.20;  2009    (07142)
07159;    -41.368099   63.804401     1.66680    0.069212    41    84    92  1388   710  3.000 26.7 24.1 1.321 0.687 1.666 0.87 0.83 1.06;  2002    (07159)
07170;    -40.810902   63.972900     1.77030    0.085475    48    91    55   637   473  2.439 14.6 13.4 0.887 0.515 1.088 0.88 0.82 0.78;  2002    (07170)
07196;    -51.326500   64.113800     1.64340    0.056601    34    84   630  1168   975  1.511 21.3 17.7 0.781 0.527 1.011 0.92 0.79 0.79;  2009    (07196)
07217;    -51.359798   64.162003     1.76850    0.058530    33    75   493  1024   824  1.718 21.4 17.6 0.767 0.469 1.009 0.89 0.65 1.25;  2009    (07217)
07237;    -41.393101   64.357803     1.57050    0.061103    38    77   615  1275   897  1.750 18.8 17.4 0.970 0.713 1.259 0.92 0.86 1.10;  2002    (07237)
07251;    -50.955399   64.300102     1.91520    0.064069    33    74   917  1462  1185  1.517 22.8 19.8 0.884 0.525 1.070 0.94 0.86 1.19;  2009    (07251)
07264;    -51.485802   64.301498     1.97370    0.061634    31    74   483  1213   835  1.646 26.5 24.1 0.971 0.587 1.180 0.94 0.89 1.11;  2009    (07264)
07308;    -55.579201   72.675499     1.89630    0.092414    48   108   490   925   855  1.941 13.7 11.8 0.872 0.436 1.095 0.91 0.84 0.86;  2001    (07308)
07316;    -55.471199   72.723900     1.64610    0.067711    41    75   340  1035   836  2.663 18.9 17.9 1.002 0.673 1.308 0.85 0.68 1.32;  2001    (07316)
07329;    -57.047699   74.500801     1.54440    0.108618    70   155   256   875   612  3.638 10.8 10.3 0.817 0.620 0.975 0.77 0.69 0.75;  2001    (07329)
07349;    -55.236900   73.099503     1.52010    0.071829    47    96   503  1200   733  2.402 18.1 16.2 1.168 0.626 1.614 0.88 0.81 1.07;  2001    (07349)
07351;    -55.278000   73.104896     1.70100    0.075628    44    90   399  1190   861  3.116 19.8 17.6 1.067 0.697 1.331 0.86 0.76 1.06;  2001    (07351)
07419;    -57.035599   74.510200     1.64250    0.085637    52   117   402   903   688  2.347 13.8 12.6 0.839 0.568 1.117 0.87 0.80 0.92;  2001    (07419)
07432;    -56.742001   74.533401     1.53270    0.071929    46    83   306   876   641  2.976 13.0 11.9 0.796 0.659 0.974 0.80 0.67 0.99;  2001    (07432)
07529;    -58.016800   75.541901     1.49760    0.050656    33    79   627  1179  1093  1.308 19.1 17.5 0.924 0.567 1.151 0.90 0.78 0.74;  2001    (07529)
07540;    -59.494801   75.905403     1.69650    0.082489    48   118   456   909   689  2.101 13.7 11.8 0.800 0.532 1.093 0.90 0.82 1.01;  2001    (07540)
07547;    -59.671700   75.863998     1.68840    0.086985    51   117    57  1008   697  3.011 19.6 17.3 1.117 0.709 1.409 0.85 0.79 0.93;  2001    (07547)
07671;    -66.386597   76.128700     1.68660    0.095456    56   124    26   538   219  3.563 13.3 11.2 0.831 0.495 1.230 0.79 0.37 1.41;  2000    (07671)
07674;    -66.380302   76.103897     1.49400    0.076554    51   103    38   595   353  2.546 15.1 13.9 0.926 0.552 1.165 0.85 0.76 1.34;  2000    (07674)
07682;    -63.268600   76.436203     1.82790    0.085168    46   113   145  1136   647  2.750 21.3 17.9 1.196 0.660 1.613 0.88 0.80 1.47;  2000    (07682)
07708;    -67.195900   76.270897     1.78200    0.089722    50   113    26   835   359  3.116 18.9 16.9 1.135 0.833 1.570 0.86 0.77 1.42;  2000    (07708)
07741;    -68.758697   76.352997     1.36080    0.066483    48    95   368   571   503  1.524  9.5  7.9 0.508 0.324 0.640 0.91 0.83 1.07;  2002    (07741)
07798;    -67.132797   76.015297     1.69200    0.074720    44    91   279   752   526  2.723 15.2 14.1 0.778 0.421 0.974 0.85 0.72 0.89;  2002    (07798)
07875;    -69.442703   76.813698     1.54800    0.075410    48   148   493   732   597  1.555 11.8  9.2 0.627 0.395 0.771 0.92 0.82 1.18;  2000    (07875)
08043;    -70.660103   77.109596     1.51020    0.059418    39    84   516   841   656  2.390 14.8 13.7 0.714 0.240 0.972 0.86 0.71 1.03;  2000    (08043)
08069;    -69.804604   77.214302     1.38420    0.067157    48    88   234   857   643  3.397 17.0 15.8 1.051 0.462 1.571 0.83 0.64 0.85;  2000    (08069)
08130;    -72.128899   77.391197     1.40220    0.052714    37    69   612   895   780  1.227 13.4 12.6 0.622 0.431 0.749 0.92 0.84 0.72;  2010    (08130)
08219;    -72.077904   77.970596     1.46880    0.070169    47    99   114   645   293  2.345 15.1 12.6 0.897 0.533 1.198 0.85 0.77 1.10;  1999    (08219)
08264;    -64.247002   80.359901     1.47600    0.140119    94   169   533   588   563  1.597  2.3  2.3 0.260 0.203 0.311 0.88 0.83 0.80;  1999    (08264)
08276;    -66.112801   80.328201     1.77300    0.000000     0     0   486   511   508  1.833  0.5  1.3 0.500 0.500 0.500 1.00 1.00 1.00;  1999    (08276)
08437;    -53.949001   81.467499     1.65150    0.110794    67   119   750   905   854  1.932  5.1  4.0 0.415 0.275 0.524 0.83 0.69 1.05;  1999    (08437)
08462;    -54.868900   81.461899     1.45530    0.087910    60   139   505   875   839  1.871  9.7  8.7 0.809 0.334 1.120 0.85 0.72 0.55;  1999    (08462)
08491;    -59.312302   81.348999     1.71720    0.093339    54   118   663   916   846  1.907  8.8  7.8 0.623 0.355 0.784 0.86 0.78 1.22;  1999    (08491)
08501;    -57.375301   81.447601     1.46970    0.080173    54   106   684   886   827  1.771  7.4  6.6 0.515 0.401 0.653 0.88 0.75 0.78;  1999    (08501)
08531;    -21.765900   75.225899     1.67310    0.071937    42    81  1197  1550  1449  1.698 13.9 12.7 0.759 0.473 0.961 0.92 0.85 0.72;  2001    (08531)
08633;    -21.295200   75.313797     1.90260    0.098751    51   114   768  1474  1122  2.658 18.2 16.2 0.997 0.770 1.230 0.88 0.81 1.53;  2001    (08633)
08660;    -21.191200   75.302498     1.55250    0.076279    49   109   690  1508  1124  2.736 20.3 19.4 1.150 0.656 1.469 0.85 0.73 1.61;  2001    (08660)
08683;    -22.109199   75.351303     1.53630    0.119505    77   152   978  1221  1145  2.409  6.5  5.4 0.496 0.354 0.687 0.77 0.53 0.70;  2001    (08683)
08693;    -20.597099   75.371399     1.50750    0.080418    53   101   651  1248   975  2.296 15.5 13.9 0.900 0.572 1.119 0.86 0.80 0.99;  2001    (08693)
08700;    -20.936199   75.432701     1.53450    0.089482    58   115   631  1413   919  2.709 16.6 15.1 1.033 0.600 1.401 0.84 0.74 1.36;  2001    (08700)
08711;    -22.077299   75.582397     1.78380    0.083450    46    95   772  1472  1208  2.406 17.5 16.3 0.920 0.618 1.122 0.83 0.64 1.39;  2001    (08711)
08715;    -22.662600   75.744202     1.86750    0.102127    54   111  1083  1468  1313  2.371 11.4 10.1 0.737 0.387 0.997 0.87 0.72 1.06;  2001    (08715)
08781;    -56.988701   81.551201     1.87380    0.117801    62   112   683   789   745  1.554  5.2  4.0 0.317 0.261 0.397 0.87 0.70 0.93;  1999    (08781)
08817;    -52.715000   81.657303     1.74420    0.090774    52    80   450  1116   969  2.453 15.3 14.6 1.112 0.637 1.476 0.86 0.79 0.86;  1999    (08817)
08820;    -52.813499   81.618897     1.89900    0.119902    63   129   514  1168  1060  2.905 12.3 11.1 0.987 0.568 1.296 0.82 0.74 0.74;  1999    (08820)
08828;    -54.922600   81.703697     1.61010    0.072993    45    93   639   926   849  1.581 11.2 10.7 0.722 0.408 0.936 0.91 0.88 1.02;  1999    (08828)
08840;    -55.224899   81.712997     1.51470    0.083540    55   128   677   807   763  1.263  6.8  6.5 0.446 0.214 0.600 0.93 0.90 0.69;  1999    (08840)
08849;    -54.644100   81.799698     1.74420    0.092445    53    96   604   805   725  1.628  7.3  7.0 0.482 0.343 0.629 0.85 0.65 0.89;  1999    (08849)
08922;    -21.574200   75.638802     1.90710    0.081745    42    79   874  1595  1394  2.367 19.0 18.3 1.054 0.629 1.381 0.87 0.73 1.24;  2005    (08922)
08955;    -21.039600   75.745697     1.60110    0.061627    38    73   833  1362  1275  1.992 16.2 15.6 0.919 0.616 1.100 0.88 0.78 1.00;  2005    (08955)
08957;    -20.851299   75.671303     1.49130    0.080201    53   105   825  1312   984  2.317 11.7 10.8 0.817 0.555 1.021 0.80 0.59 1.16;  2005    (08957)
08976;    -21.307400   75.588097     1.51470    0.087915    58   125   828  1673  1108  2.846 18.5 16.0 1.137 0.597 1.532 0.84 0.77 1.53;  2001    (08976)
08993;    -21.679300   75.842697     1.80180    0.082559    45    95   933  1525  1232  2.275 17.0 15.6 1.066 0.591 1.445 0.90 0.85 1.07;  2005    (08993)
09042;    -21.885599   75.750099     1.64970    0.051090    30    61   940  1608  1463  1.419 23.6 22.8 1.008 0.556 1.233 0.92 0.81 0.89;  2005    (09042)
09091;    -21.775400   75.882103     1.72980    0.106577    61   113   336  1026   337  1.375  7.3  7.2 1.357 0.859 1.579 0.93 0.81 1.01;  2005    (09091)
09136;    -20.968300   75.905502     1.50660    0.074049    49   111   700  1240   959  2.064 15.7 14.5 0.907 0.592 1.069 0.90 0.85 1.24;  2005    (09136)
09158;    -24.033001   76.246498     1.56870    0.072038    45    88  1124  1290  1234  1.367  8.2  7.7 0.478 0.280 0.612 0.92 0.84 1.08;  2003    (09158)
09188;    -25.638399   76.406502     1.67040    0.111042    66   137  1483  1943  1812  2.510 14.9 10.0 0.798 0.463 1.054 0.86 0.76 1.06;  2003    (09188)
09208;    -25.400499   76.459297     1.56330    0.064039    40    86  1579  1978  1820  1.685 15.8 14.1 0.769 0.447 1.030 0.91 0.85 0.90;  2003    (09208)
09224;    -25.389401   76.487801     1.65510    0.079005    47    99  1626  1968  1841  1.910 11.7 10.9 0.684 0.362 0.856 0.88 0.76 0.82;  2003    (09224)
09313;    -24.372700   76.510200     1.47690    0.072593    49   112  1025  1347  1201  1.687 11.5 10.2 0.649 0.466 0.820 0.90 0.82 1.18;  2003    (09313)
